"Nom"	"PHYLUM"	"CLASSE"	"ORDRE"	"FAMILLE"	"CD_NOM"	"CD_REF"	"NOM_COMPLET"	"NOM_VALIDE"	"NOM_VERN"	"LRN"	"LRN_det"	"LRR"	"LRR_det"	"DH"	"DH_det"	"PN"	"PN_det"	"PR"	"PR_det"	"PD"	"PD_det"	"ZNIEFF"
"Salicornia emericii Duval-Jouve, 1869"	""	"Equisetopsida"	"Caryophyllales"	"Amaranthaceae"	119880	788981	"Salicornia emericii Duval-Jouve, 1869"	"Salicornia procumbens subsp. procumbens Sm., 1813"	"Salicorne couchée"	""	""	""	""	""	""	""	""	""	""	""	""	"Déterminante"
"Salicornia europaea L., 1753"	""	"Equisetopsida"	"Caryophyllales"	"Amaranthaceae"	119881	119881	"Salicornia europaea L., 1753"	"Salicornia europaea L., 1753"	"Salicorne d'Europe"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salicornia procumbens Sm., 1813"	""	"Equisetopsida"	"Caryophyllales"	"Amaranthaceae"	119894	119894	"Salicornia procumbens Sm., 1813"	"Salicornia procumbens Sm., 1813"	"Salicorne couchée, Salicorne de Lorraine, Salicorne de Vic-sur-Seille"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix alba L., 1753 [nom. et typ. cons.]"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	119915	119915	"Salix alba L., 1753 [nom. et typ. cons.]"	"Salix alba L., 1753 [nom. et typ. cons.]"	"Saule blanc, Saule commun, Osier blanc"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Salix apennina A.K.Skvortsov, 1965"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	119931	119931	"Salix apennina A.K.Skvortsov, 1965"	"Salix apennina A.K.Skvortsov, 1965"	"Saule des Apennins"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix appendiculata Vill., 1789"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	119933	119933	"Salix appendiculata Vill., 1789"	"Salix appendiculata Vill., 1789"	"Saule appendiculé, Saule à grandes feuilles"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix atrocinerea Brot., 1804"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	119948	119948	"Salix atrocinerea Brot., 1804"	"Salix atrocinerea Brot., 1804"	"Saule  gris cendré foncé, Saule à feuilles d'Olivier, Saule acuminé, Saule roux"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Salix aurita L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	119952	119952	"Salix aurita L., 1753"	"Salix aurita L., 1753"	"Saule à oreillettes, Petit marsault"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Salix babylonica L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	119954	119954	"Salix babylonica L., 1753"	"Salix babylonica L., 1753"	"Saule pleureur"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Salix bicolor Willd., 1796"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	119959	119959	"Salix bicolor Willd., 1796"	"Salix bicolor Willd., 1796"	"Saule bicolore"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"*  Salix breviserrata Flod., 1940"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	119968	119968	"Salix breviserrata Flod., 1940"	"Salix breviserrata Flod., 1940"	"Saule brièvement denté, Saule à feuilles de myrte"	"LC"	""	""	""	""	""	"NV1"	""	""	""	""	""	""
"Salix caesia Vill., 1789"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	119970	119970	"Salix caesia Vill., 1789"	"Salix caesia Vill., 1789"	"Saule glauque, Saule bleu, Saule bleuâtre"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix caprea L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	119977	119977	"Salix caprea L., 1753"	"Salix caprea L., 1753"	"Saule marsault, Saule des chèvres, Marsaule, Marsault"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Salix ceretana (P.Monts.) Chmelar, 1981"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	119985	119985	"Salix ceretana (P.Monts.) Chmelar, 1981"	"Salix ceretana (P.Monts.) Chmelar, 1981"	"Saule de Cerdagne"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix cinerea L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	119991	119991	"Salix cinerea L., 1753"	"Salix cinerea L., 1753"	"Saule cendré"	"LC"	""	"DD"	""	""	""	""	""	""	""	""	""	"Déterminante"
"Salix daphnoides Vill., 1779"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120009	120009	"Salix daphnoides Vill., 1779"	"Salix daphnoides Vill., 1779"	"Saule faux daphné, Saule pruineux, Saule noir"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix eleagnos Scop., 1772"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120029	120029	"Salix eleagnos Scop., 1772"	"Salix eleagnos Scop., 1772"	"Saule drapé, Saule blanchâtre"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix foetida Schleich. ex DC., 1805"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120037	120037	"Salix foetida Schleich. ex DC., 1805"	"Salix foetida Schleich. ex DC., 1805"	"Saule fétide"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix fragilis L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120040	120040	"Salix fragilis L., 1753"	"Salix fragilis L., 1753"	"Saule fragile, Saule cassant"	"LC"	""	"DD"	""	""	""	""	""	""	""	""	""	""
"Salix glaucosericea Flod., 1943"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120048	120048	"Salix glaucosericea Flod., 1943"	"Salix glaucosericea Flod., 1943"	"Saule glauque soyeux, Saule glauque"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix hastata L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120052	120052	"Salix hastata L., 1753"	"Salix hastata L., 1753"	"Saule hasté, Saule hastifolié, Saule à feuilles hastées"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"*  Salix helvetica Vill., 1789"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120056	120056	"Salix helvetica Vill., 1789"	"Salix helvetica Vill., 1789"	"Saule de Suisse"	"LC"	""	""	""	""	""	"NV2"	""	""	""	""	""	""
"Salix herbacea L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120057	120057	"Salix herbacea L., 1753"	"Salix herbacea L., 1753"	"Saule herbacé"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix laggeri Wimm., 1854"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120085	120085	"Salix laggeri Wimm., 1854"	"Salix laggeri Wimm., 1854"	"Saule de Lagger, Saule pubescent"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"*  Salix lapponum L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120091	120091	"Salix lapponum L., 1753"	"Salix lapponum L., 1753"	"Saule des Lapons"	"LC"	""	""	""	""	""	"NV1"	""	""	""	""	""	""
"Salix myrsinifolia Salisb., 1796"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120135	120135	"Salix myrsinifolia Salisb., 1796"	"Salix myrsinifolia Salisb., 1796"	"Saule noircissant, Saule à feuilles de fenouil sauvage"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix pentandra L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120163	120163	"Salix pentandra L., 1753"	"Salix pentandra L., 1753"	"Saule à cinq étamines, Saule odorant, Saule à feuilles de laurier"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix purpurea L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120189	120189	"Salix purpurea L., 1753"	"Salix purpurea L., 1753"	"Saule pourpre, Osier rouge, Osier pourpre"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Salix pyrenaica Gouan, 1773"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120191	120191	"Salix pyrenaica Gouan, 1773"	"Salix pyrenaica Gouan, 1773"	"Saule des Pyrénées"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix repens L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120192	120192	"Salix repens L., 1753"	"Salix repens L., 1753"	"Saule rampant, Saule à feuilles étroites"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Salix reticulata L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120193	120193	"Salix reticulata L., 1753"	"Salix reticulata L., 1753"	"Saule réticulé, Saule à réseau, Saule à feuilles réticulées"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix retusa L., 1759"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120195	120195	"Salix retusa L., 1759"	"Salix retusa L., 1759"	"Saule tronqué, Saule à feuilles émoussées, Saule à feuilles tronquées"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix serpillifolia Scop., 1772"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120219	120219	"Salix serpillifolia Scop., 1772"	"Salix serpillifolia Scop., 1772"	"Saule à feuilles de serpolet"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salix triandra L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120246	120246	"Salix triandra L., 1753"	"Salix triandra L., 1753"	"Saule à trois étamines, Osier brun, Saule amandier"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Salix viminalis L., 1753"	""	"Equisetopsida"	"Malpighiales"	"Salicaceae"	120260	120260	"Salix viminalis L., 1753"	"Salix viminalis L., 1753"	"Saule des vanniers, Osier blanc"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Salpichroa origanifolia (Lam.) Baill., 1888"	""	"Equisetopsida"	"Solanales"	"Solanaceae"	120582	120582	"Salpichroa origanifolia (Lam.) Baill., 1888"	"Salpichroa origanifolia (Lam.) Baill., 1888"	"Salpichroa à feuilles d'origan, Muguet des pampas"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Salsola soda L., 1753"	""	"Equisetopsida"	"Caryophyllales"	"Amaranthaceae"	120608	124008	"Salsola soda L., 1753"	"Soda inermis Fourr., 1869"	"Soude inerme, Soude commune"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Salvia aethiopis L., 1753"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	120619	120619	"Salvia aethiopis L., 1753"	"Salvia aethiopis L., 1753"	"Sauge d'Éthiopie"	"NT"	"pr. B2b(iii,v)"	""	""	""	""	""	""	""	""	""	""	""
"Salvia glutinosa L., 1753"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	120643	120643	"Salvia glutinosa L., 1753"	"Salvia glutinosa L., 1753"	"Sauge glutineuse, Ormin gluant"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salvia microphylla Kunth, 1818"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	120667	120667	"Salvia microphylla Kunth, 1818"	"Salvia microphylla Kunth, 1818"	"Sauge à petites feuilles"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Salvia nemorosa L., 1762"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	120673	120673	"Salvia nemorosa L., 1762"	"Salvia nemorosa L., 1762"	"Sauge des bois, Sauge des forêts"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Salvia officinalis L., 1753"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	120678	120678	"Salvia officinalis L., 1753"	"Salvia officinalis L., 1753"	"Sauge officinale"	"NT"	"pr. B(1+2)a D2"	""	""	""	""	""	""	""	""	""	""	""
"Salvia pratensis L., 1753"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	120685	120685	"Salvia pratensis L., 1753"	"Salvia pratensis L., 1753"	"Sauge des prés, Sauge commune"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Salvia sclarea L., 1753"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	120691	120691	"Salvia sclarea L., 1753"	"Salvia sclarea L., 1753"	"Sauge sclarée, Orvale, Sclarée, Toute bonne"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Salvia tomentosa Mill., 1768"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	120696	120696	"Salvia tomentosa Mill., 1768"	"Salvia tomentosa Mill., 1768"	"Sauge tomenteuse"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Salvia verbenaca L., 1753"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	120700	120700	"Salvia verbenaca L., 1753"	"Salvia verbenaca L., 1753"	"Sauge verveine, Sauge fausse verveine"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Salvia verticillata L., 1753"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	120703	120703	"Salvia verticillata L., 1753"	"Salvia verticillata L., 1753"	"Sauge verticillée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Salvia viridis L., 1753"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	120704	120704	"Salvia viridis L., 1753"	"Salvia viridis L., 1753"	"Sauge verte, Sauge hormin"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"*  Salvinia natans (L.) All., 1785"	""	"Equisetopsida"	"Salviniales"	"Salviniaceae"	120709	120709	"Salvinia natans (L.) All., 1785"	"Salvinia natans (L.) All., 1785"	"Salvinie nageante, Salvinia nageant"	"NA"	"a"	""	""	""	""	"NV1"	""	""	""	""	""	""
"Sambucus ebulus L., 1753"	""	"Equisetopsida"	"Dipsacales"	"Viburnaceae"	120712	120712	"Sambucus ebulus L., 1753"	"Sambucus ebulus L., 1753"	"Sureau yèble, Herbe à l'aveugle, Petit sureau"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Sambucus nigra L., 1753"	""	"Equisetopsida"	"Dipsacales"	"Viburnaceae"	120717	120717	"Sambucus nigra L., 1753"	"Sambucus nigra L., 1753"	"Sureau noir, Sampéchier"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Sambucus racemosa L., 1753"	""	"Equisetopsida"	"Dipsacales"	"Viburnaceae"	120720	120720	"Sambucus racemosa L., 1753"	"Sambucus racemosa L., 1753"	"Sureau à grappes, Sureau de montagne, Sureau rouge"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Samolus valerandi L., 1753"	""	"Equisetopsida"	"Ericales"	"Primulaceae"	120732	120732	"Samolus valerandi L., 1753"	"Samolus valerandi L., 1753"	"Samole de Valérand, Mouron d'eau"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Sanguisorba officinalis L., 1753"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	120758	120758	"Sanguisorba officinalis L., 1753"	"Sanguisorba officinalis L., 1753"	"Sanguisorbe officinale, Grande pimprenelle, Sanguisorbe, Pimprenelle officinale"	"LC"	""	"NT"	"pr. B2b(iii,iv,v)"	""	""	""	""	""	""	""	""	"Sauf Basse vallée de la Loire où n'est pas rare"
"Sanicula europaea L., 1753"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	120772	120772	"Sanicula europaea L., 1753"	"Sanicula europaea L., 1753"	"Sanicle d'Europe, Herbe aux chênes"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Santolina benthamiana Jord. & Fourr., 1869"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	120784	120784	"Santolina benthamiana Jord. & Fourr., 1869"	"Santolina benthamiana Jord. & Fourr., 1869"	"Santoline de Bentham, Santoline tomenteuse"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Santolina chamaecyparissus L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	120785	120785	"Santolina chamaecyparissus L., 1753"	"Santolina chamaecyparissus L., 1753"	"Santoline faux cyprès, Santoline petit cyprès, Santoline de Marchi"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Santolina corsica Jord. & Fourr., 1869"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	120786	120786	"Santolina corsica Jord. & Fourr., 1869"	"Santolina corsica Jord. & Fourr., 1869"	"Santoline de Corse"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"*  Saponaria bellidifolia Sm., 1791"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	120812	120812	"Saponaria bellidifolia Sm., 1791"	"Saponaria bellidifolia Sm., 1791"	"Saponaire à feuilles de pâquerette"	"VU"	"D1+2"	""	""	""	""	"NV1"	""	""	""	""	""	""
"Saponaria caespitosa DC., 1808"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	120813	120813	"Saponaria caespitosa DC., 1808"	"Saponaria caespitosa DC., 1808"	"Saponaire cespiteuse, Saponaire gazonnante, Saponaire en touffe"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"*  Saponaria lutea L., 1762"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	120819	120819	"Saponaria lutea L., 1762"	"Saponaria lutea L., 1762"	"Saponaire jaune"	"NT"	"pr. B(1+2)a D2"	""	""	""	""	"NV1"	""	""	""	""	""	""
"Saponaria ocymoides L., 1753"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	120823	120823	"Saponaria ocymoides L., 1753"	"Saponaria ocymoides L., 1753"	"Saponaire faux basilic, Saponaire de Montpellier"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saponaria officinalis L., 1753"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	120824	120824	"Saponaria officinalis L., 1753"	"Saponaria officinalis L., 1753"	"Saponaire officinale, Savonnière, Herbe à savon"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Sarcocapnos enneaphylla (L.) DC., 1821"	""	"Equisetopsida"	"Ranunculales"	"Papaveraceae"	120840	120840	"Sarcocapnos enneaphylla (L.) DC., 1821"	"Sarcocapnos enneaphylla (L.) DC., 1821"	"Fumeterre à neuf folioles, Sarcocapnos à neuf folioles"	"NT"	"pr. B(1+2)a D2"	""	""	""	""	""	""	""	""	""	""	""
"Sarcocornia fruticosa (L.) A.J.Scott, 1978"	""	"Equisetopsida"	"Caryophyllales"	"Amaranthaceae"	120842	119883	"Sarcocornia fruticosa (L.) A.J.Scott, 1978"	"Salicornia fruticosa (L.) L., 1762"	"Salicorne ligneuse, Sarcocornia ligneux, Salicorne en buisson"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Sarcocornia perennis (Mill.) A.J.Scott, 1978"	""	"Equisetopsida"	"Caryophyllales"	"Amaranthaceae"	120843	119892	"Sarcocornia perennis (Mill.) A.J.Scott, 1978"	"Salicornia perennis Mill., 1768"	"Sarcocornia vivace, Salicorne vivace, Sarcocornia pérenne"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Sarracenia purpurea L., 1753 [nom. et typ. cons.]"	""	"Equisetopsida"	"Ericales"	"Sarraceniaceae"	120875	120875	"Sarracenia purpurea L., 1753 [nom. et typ. cons.]"	"Sarracenia purpurea L., 1753 [nom. et typ. cons.]"	"Sarracénie pourpre, Sarracénia pourpre"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Sasa palmata (Burb.) Camus, 1913"	""	"Equisetopsida"	"Poales"	"Poaceae"	120878	120878	"Sasa palmata (Burb.) Camus, 1913"	"Sasa palmata (Burb.) Camus, 1913"	"Sasa palmé"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Satureja hortensis L., 1753"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	120901	120901	"Satureja hortensis L., 1753"	"Satureja hortensis L., 1753"	"Sarriette des jardins, Sarriette annuelle"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Satureja montana L., 1753"	""	"Equisetopsida"	"Lamiales"	"Lamiaceae"	120908	120908	"Satureja montana L., 1753"	"Satureja montana L., 1753"	"Sarriette des montagnes, Sarriette de montagne"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saussurea alpina (L.) DC., 1810"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	120949	120949	"Saussurea alpina (L.) DC., 1810"	"Saussurea alpina (L.) DC., 1810"	"Saussurée des Alpes, Pompe des Alpes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saussurea depressa Gren., 1849"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	120950	120950	"Saussurea depressa Gren., 1849"	"Saussurea depressa Gren., 1849"	"Saussurée basse"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saussurea discolor (Willd.) DC., 1810"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	120951	120951	"Saussurea discolor (Willd.) DC., 1810"	"Saussurea discolor (Willd.) DC., 1810"	"Saussurée discolore, Saussurée à deux couleurs"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga adscendens L., 1753"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	120962	120962	"Saxifraga adscendens L., 1753"	"Saxifraga adscendens L., 1753"	"Saxifrage à tige dressée, Saxifrage ascendante"	"VU"	"D1"	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga aizoides L., 1753"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	120965	120965	"Saxifraga aizoides L., 1753"	"Saxifraga aizoides L., 1753"	"Saxifrage faux aizoon, Saxifrage cilié, Faux aizoon"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga androsacea L., 1753"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	120973	120973	"Saxifraga androsacea L., 1753"	"Saxifraga androsacea L., 1753"	"Saxifrage androsace, Saxifrage fausse androsace"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga aquatica Lapeyr., 1801"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	120976	120976	"Saxifraga aquatica Lapeyr., 1801"	"Saxifraga aquatica Lapeyr., 1801"	"Saxifrage aquatique"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga aretioides Lapeyr., 1801"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	120977	120977	"Saxifraga aretioides Lapeyr., 1801"	"Saxifraga aretioides Lapeyr., 1801"	"Saxifrage fausse arétie, Saxifrage de Burser, Saxifrage de Vandelli"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga aspera L., 1753"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	120978	120978	"Saxifraga aspera L., 1753"	"Saxifraga aspera L., 1753"	"Saxifrage rude"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga biflora All., 1773"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	120987	120987	"Saxifraga biflora All., 1773"	"Saxifraga biflora All., 1773"	"Saxifrage à deux fleurs, Saxifrage à fleurs par deux"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga bryoides L., 1753"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	120988	120988	"Saxifraga bryoides L., 1753"	"Saxifraga bryoides L., 1753"	"Saxifrage faux bryum, Saxifrage d'Auvergne"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga bulbifera L., 1753"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	120989	120989	"Saxifraga bulbifera L., 1753"	"Saxifraga bulbifera L., 1753"	"Saxifrage bulbifère"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga caesia L., 1753"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	120994	120994	"Saxifraga caesia L., 1753"	"Saxifraga caesia L., 1753"	"Saxifrage glauque, Saxifrage bleue, Saxifrage bleuâtre"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga callosa Sm., 1791"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	120995	120995	"Saxifraga callosa Sm., 1791"	"Saxifraga callosa Sm., 1791"	"Saxifrage épaisse, Saxifrage à feuilles en languette"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga cebennensis Rouy & E.G.Camus, 1901"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121002	121002	"Saxifraga cebennensis Rouy & E.G.Camus, 1901"	"Saxifraga cebennensis Rouy & E.G.Camus, 1901"	"Saxifrage des Cévennes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga cervicornis Viv., 1825"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121004	121004	"Saxifraga cervicornis Viv., 1825"	"Saxifraga cervicornis Viv., 1825"	"Saxifrage corne-de-cerf"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga cochlearis Rchb., 1832"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121012	121012	"Saxifraga cochlearis Rchb., 1832"	"Saxifraga cochlearis Rchb., 1832"	"Saxifrage en cuillère, Saxifrage en forme de coquille, Saxifrage en coquille, Saxifrage à feuilles en cuillère"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga corsica (Ser.) Gren. & Godr., 1848"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121022	121022	"Saxifraga corsica (Ser.) Gren. & Godr., 1848"	"Saxifraga corsica (Ser.) Gren. & Godr., 1848"	"Saxifrage de Corse"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga cotyledon L., 1753"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121024	121024	"Saxifraga cotyledon L., 1753"	"Saxifraga cotyledon L., 1753"	"Saxifrage cotylédon"	"NT"	"pr. D2"	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga cuneata Willd., 1799"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121028	121028	"Saxifraga cuneata Willd., 1799"	"Saxifraga cuneata Willd., 1799"	"Saxifrage à feuilles en coin"	"NA"	"b"	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga cuneifolia L., 1759"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121031	121031	"Saxifraga cuneifolia L., 1759"	"Saxifraga cuneifolia L., 1759"	"Saxifrage à feuilles en coin"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga delphinensis Ravaud, 1890"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121035	121035	"Saxifraga delphinensis Ravaud, 1890"	"Saxifraga delphinensis Ravaud, 1890"	"Saxifrage du Dauphiné"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga diapensioides Bellardi, 1792"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121039	121039	"Saxifraga diapensioides Bellardi, 1792"	"Saxifraga diapensioides Bellardi, 1792"	"Saxifrage fausse diapensie"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga exarata Vill., 1779"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121047	121047	"Saxifraga exarata Vill., 1779"	"Saxifraga exarata Vill., 1779"	"Saxifrage sillonnée, Saxifrage faux orpin"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
